"","type0","type1","type2","type3","wd","d","m","y"
"1875",21,7,2,1,"thu",18,10,2006
"1876",29,12,3,1,"fry",19,10,2006
"1877",20,10,2,1,"sat",20,10,2006
"1878",18,11,2,1,"sun",21,10,2006
"1879",17,8,2,2,"mon",22,10,2006
"1880",21,6,2,1,"tue",23,10,2006
"1881",19,12,2,1,"wed",24,10,2006
"1882",33,7,2,3,"thu",25,10,2006
"1883",32,11,2,1,"fry",26,10,2006
"1884",16,8,3,1,"sat",27,10,2006
"1885",18,9,2,1,"sun",28,10,2006
"1886",16,14,2,1,"mon",29,10,2006
"1887",53,9,2,2,"tue",30,10,2006
"1888",29,8,2,1,"wed",31,10,2006
"1889",25,4,2,1,"thu",1,11,2006
"1890",12,7,2,1,"fry",2,11,2006
"1891",33,6,2,1,"sat",3,11,2006
"1892",33,11,2,1,"sun",4,11,2006
"1893",15,9,2,1,"mon",5,11,2006
"1894",17,3,2,1,"tue",6,11,2006
"1895",21,11,2,1,"wed",7,11,2006
"1896",58,20,2,1,"thu",8,11,2006
"1897",30,8,2,2,"fry",9,11,2006
"1898",22,7,2,1,"sat",10,11,2006
"1899",6,6,2,1,"sun",11,11,2006
"1900",28,5,2,1,"mon",12,11,2006
"1901",12,13,2,1,"tue",13,11,2006
"1902",17,7,2,1,"wed",14,11,2006
"1903",17,4,2,1,"thu",15,11,2006
"1904",21,7,2,1,"fry",16,11,2006
"1905",29,14,2,1,"sat",17,11,2006
"1906",10,5,2,2,"sun",18,11,2006
"1907",22,7,2,1,"mon",19,11,2006
"1908",20,6,2,1,"tue",20,11,2006
"1909",21,8,2,1,"wed",21,11,2006
"1910",12,11,2,1,"thu",22,11,2006
"1911",21,12,2,1,"fry",23,11,2006
"1912",23,11,2,1,"sat",24,11,2006
"1913",12,9,3,1,"sun",25,11,2006
"1914",13,10,2,1,"mon",26,11,2006
"1915",21,7,2,2,"tue",27,11,2006
"1916",21,12,2,2,"wed",28,11,2006
"1917",17,6,2,1,"thu",29,11,2006
"1918",23,10,2,1,"fry",30,11,2006
"1919",17,8,2,1,"sat",1,12,2006
"1920",13,6,2,1,"sun",2,12,2006
"1921",20,6,2,1,"mon",3,12,2006
"1922",20,8,2,1,"tue",4,12,2006
"1923",25,14,2,1,"wed",5,12,2006
"1924",15,9,2,1,"thu",6,12,2006
"1925",21,9,3,2,"fry",7,12,2006
"1926",17,7,2,1,"sat",8,12,2006
"1927",10,7,2,1,"sun",9,12,2006
"1928",24,13,2,1,"mon",10,12,2006
"1929",25,8,2,1,"tue",11,12,2006
"1930",15,10,2,1,"wed",12,12,2006
"1931",18,13,2,1,"thu",13,12,2006
"1932",32,5,2,1,"fry",14,12,2006
"1933",34,8,2,1,"sat",15,12,2006
"1934",20,9,2,1,"sun",16,12,2006
"1935",18,8,2,1,"mon",17,12,2006
"1936",19,11,2,1,"tue",18,12,2006
"1937",33,13,2,1,"wed",19,12,2006
"1938",21,8,2,1,"thu",20,12,2006
"1939",18,8,2,1,"fry",21,12,2006
"1940",21,6,2,1,"sat",22,12,2006
"1941",15,6,2,1,"sun",23,12,2006
"1942",19,8,3,1,"mon",24,12,2006
"1943",20,9,2,1,"tue",25,12,2006
"1944",27,11,2,1,"wed",26,12,2006
"1945",18,5,2,2,"thu",27,12,2006
"1946",18,4,2,1,"fry",28,12,2006
"1947",16,8,3,1,"sat",29,12,2006
"1948",14,6,2,1,"sun",30,12,2006
"1949",26,10,2,2,"mon",31,12,2006
"1950",23,8,3,1,"tue",1,1,2007
"1951",12,6,2,1,"wed",2,1,2007
"1952",15,7,2,1,"thu",3,1,2007
"1953",20,11,2,1,"fry",4,1,2007
"1954",15,10,2,1,"sat",5,1,2007
"1955",15,7,2,1,"sun",6,1,2007
"1956",17,11,2,1,"mon",7,1,2007
"1957",20,11,2,1,"tue",8,1,2007
"1958",16,6,2,1,"wed",9,1,2007
"1959",23,10,2,1,"thu",10,1,2007
"1960",22,9,2,2,"fry",11,1,2007
"1961",26,13,2,1,"sat",12,1,2007
"1962",22,9,3,1,"sun",13,1,2007
"1963",18,13,2,1,"mon",14,1,2007
"1964",16,6,2,1,"tue",15,1,2007
"1965",16,5,2,1,"wed",16,1,2007
"1966",19,9,2,1,"thu",17,1,2007
"1967",18,9,2,1,"fry",18,1,2007
"1968",28,6,2,2,"sat",19,1,2007
"1969",15,6,2,1,"sun",20,1,2007
"1970",17,11,2,2,"mon",21,1,2007
"1971",26,10,2,1,"tue",22,1,2007
"1972",17,10,2,1,"wed",23,1,2007
"1973",17,8,2,1,"thu",24,1,2007
"1974",20,11,2,1,"fry",25,1,2007
"1975",15,5,2,1,"sat",26,1,2007
"1976",12,6,2,1,"sun",27,1,2007
"1977",8,5,2,1,"mon",28,1,2007
"1978",18,6,2,1,"tue",29,1,2007
"1979",16,5,2,1,"wed",30,1,2007
"1980",19,7,2,1,"thu",31,1,2007
"1981",20,12,2,2,"fry",1,2,2007
"1982",14,7,3,1,"sat",2,2,2007
"1983",17,11,2,1,"sun",3,2,2007
"1984",17,4,2,1,"mon",4,2,2007
"1985",14,9,2,1,"tue",5,2,2007
"1986",10,8,2,1,"wed",6,2,2007
"1987",18,8,2,1,"thu",7,2,2007
"1988",17,7,2,1,"fry",8,2,2007
"1989",12,8,2,2,"sat",9,2,2007
"1990",14,7,2,1,"sun",10,2,2007
"1991",23,9,2,1,"mon",11,2,2007
"1992",23,7,2,1,"tue",12,2,2007
"1993",16,9,2,1,"wed",13,2,2007
"1994",14,6,2,1,"thu",14,2,2007
"1995",20,11,2,1,"fry",15,2,2007
"1996",16,5,2,1,"sat",16,2,2007
"1997",18,6,2,1,"sun",17,2,2007
"1998",11,10,2,1,"mon",18,2,2007
"1999",30,11,2,1,"tue",19,2,2007
"2000",17,8,2,1,"wed",20,2,2007
"2001",20,7,2,1,"thu",21,2,2007
"2002",28,6,2,1,"fry",22,2,2007
"2003",18,12,2,1,"sat",23,2,2007
"2004",12,8,3,1,"sun",24,2,2007
"2005",15,3,2,1,"mon",25,2,2007
"2006",16,11,2,1,"tue",26,2,2007
"2007",13,7,2,1,"wed",27,2,2007
"2008",17,7,2,1,"thu",28,2,2007
"2009",26,8,2,3,"fry",1,3,2007
"2010",20,4,2,1,"sat",2,3,2007
"2011",14,6,2,1,"sun",3,3,2007
"2012",16,10,2,1,"mon",4,3,2007
"2013",25,10,2,1,"tue",5,3,2007
"2014",18,6,2,1,"wed",6,3,2007
"2015",23,12,2,1,"thu",7,3,2007
"2016",38,14,2,1,"fry",8,3,2007
"2017",29,8,2,2,"sat",9,3,2007
"2018",22,3,2,1,"sun",10,3,2007
"2019",16,5,2,1,"mon",11,3,2007
"2020",12,3,2,2,"tue",12,3,2007
"2021",13,7,2,1,"wed",13,3,2007
"2022",30,6,2,1,"thu",14,3,2007
"2023",22,7,2,1,"fry",15,3,2007
"2024",17,7,2,1,"sat",16,3,2007
"2025",17,9,2,1,"sun",17,3,2007
"2026",15,4,2,1,"mon",18,3,2007
"2027",27,8,2,1,"tue",19,3,2007
"2028",23,5,2,1,"wed",20,3,2007
"2029",21,12,2,1,"thu",21,3,2007
"2030",23,11,2,1,"fry",22,3,2007
"2031",12,9,2,1,"sat",23,3,2007
"2032",19,7,2,1,"sun",24,3,2007
"2033",19,8,2,1,"mon",25,3,2007
"2034",35,9,2,1,"tue",26,3,2007
"2035",19,7,2,1,"wed",27,3,2007
"2036",16,8,2,1,"thu",28,3,2007
"2037",15,8,3,1,"fry",29,3,2007
"2038",11,7,2,1,"sat",30,3,2007
"2039",20,11,2,1,"sun",31,3,2007
"2040",22,6,2,2,"mon",1,4,2007
"2041",16,6,2,1,"tue",2,4,2007
"2042",26,15,2,1,"wed",3,4,2007
"2043",24,10,2,2,"thu",4,4,2007
"2044",23,8,3,1,"fry",5,4,2007
"2045",21,11,2,1,"sat",6,4,2007
"2046",12,8,2,2,"sun",7,4,2007
"2047",16,7,2,2,"mon",8,4,2007
"2048",18,5,2,1,"tue",9,4,2007
"2049",11,7,2,1,"wed",10,4,2007
"2050",20,11,2,1,"thu",11,4,2007
"2051",17,12,2,1,"fry",12,4,2007
"2052",25,8,2,1,"sat",13,4,2007
"2053",22,6,2,1,"sun",14,4,2007
"2054",18,4,2,1,"mon",15,4,2007
"2055",23,6,2,1,"tue",16,4,2007
"2056",27,6,2,1,"wed",17,4,2007
"2057",19,12,2,1,"thu",18,4,2007
"2058",20,6,2,1,"fry",19,4,2007
"2059",27,10,2,1,"sat",20,4,2007
"2060",25,7,2,1,"sun",21,4,2007
"2061",17,10,2,1,"mon",22,4,2007
"2062",23,9,2,1,"tue",23,4,2007
"2063",20,4,2,1,"wed",24,4,2007
"2064",15,6,2,1,"thu",25,4,2007
"2065",11,10,2,1,"fry",26,4,2007
"2066",19,4,2,1,"sat",27,4,2007
"2067",13,5,2,3,"sun",28,4,2007
"2068",22,8,2,1,"mon",29,4,2007
"2069",19,11,2,1,"tue",30,4,2007
"2070",17,4,2,2,"wed",1,5,2007
"2071",11,3,2,1,"thu",2,5,2007
"2072",14,5,2,1,"fry",3,5,2007
"2073",13,6,2,2,"sat",4,5,2007
"2074",13,7,3,1,"sun",5,5,2007
"2075",19,6,2,1,"mon",6,5,2007
"2076",16,11,2,1,"tue",7,5,2007
"2077",19,11,2,1,"wed",8,5,2007
"2078",17,11,2,1,"thu",9,5,2007
"2079",14,11,3,1,"fry",10,5,2007
"2080",24,13,2,1,"sat",11,5,2007
"2081",15,9,2,1,"sun",12,5,2007
"2082",24,12,3,1,"mon",13,5,2007
"2083",27,6,2,1,"tue",14,5,2007
"2084",16,5,2,1,"wed",15,5,2007
"2085",21,6,2,1,"thu",16,5,2007
"2086",27,9,2,1,"fry",17,5,2007
"2087",19,11,2,1,"sat",18,5,2007
"2088",16,7,2,1,"sun",19,5,2007
"2089",9,7,2,1,"mon",20,5,2007
"2090",14,4,2,1,"tue",21,5,2007
"2091",15,13,2,2,"wed",22,5,2007
"2092",23,11,2,1,"thu",23,5,2007
"2093",29,7,2,1,"fry",24,5,2007
"2094",21,5,2,1,"sat",25,5,2007
"2095",14,7,2,1,"sun",26,5,2007
"2096",18,7,2,1,"mon",27,5,2007
"2097",13,6,2,1,"tue",28,5,2007
"2098",21,12,3,1,"wed",29,5,2007
"2099",21,4,2,1,"thu",30,5,2007
"2100",15,9,2,1,"fry",31,5,2007
"2101",21,13,2,1,"sat",1,6,2007
"2102",14,7,2,2,"sun",2,6,2007
"2103",25,12,2,1,"mon",3,6,2007
"2104",25,7,2,1,"tue",4,6,2007
"2105",19,6,2,1,"wed",5,6,2007
"2106",18,10,2,1,"thu",6,6,2007
"2107",22,10,2,1,"fry",7,6,2007
"2108",18,6,2,1,"sat",8,6,2007
"2109",18,7,2,1,"sun",9,6,2007
"2110",23,10,2,1,"mon",10,6,2007
"2111",21,7,3,1,"tue",11,6,2007
"2112",21,5,2,1,"wed",12,6,2007
"2113",29,9,2,1,"thu",13,6,2007
"2114",28,13,2,1,"fry",14,6,2007
"2115",20,5,2,2,"sat",15,6,2007
"2116",21,9,2,1,"sun",16,6,2007
"2117",16,6,2,1,"mon",17,6,2007
"2118",20,6,2,1,"tue",18,6,2007
"2119",17,5,2,1,"wed",19,6,2007
"2120",13,7,2,1,"thu",20,6,2007
"2121",26,10,3,1,"fry",21,6,2007
"2122",25,8,2,1,"sat",22,6,2007
"2123",21,9,2,1,"sun",23,6,2007
"2124",20,11,2,1,"mon",24,6,2007
"2125",18,8,2,1,"tue",25,6,2007
"2126",21,5,2,1,"wed",26,6,2007
"2127",18,8,2,1,"thu",27,6,2007
"2128",19,8,2,1,"fry",28,6,2007
"2129",23,5,2,1,"sat",29,6,2007
"2130",18,6,2,1,"sun",30,6,2007
"2131",19,5,2,1,"mon",1,7,2007
"2132",15,11,2,1,"tue",2,7,2007
"2133",18,10,3,1,"wed",3,7,2007
"2134",18,11,2,1,"thu",4,7,2007
"2135",29,17,2,1,"fry",5,7,2007
"2136",21,7,2,1,"sat",6,7,2007
"2137",15,11,2,2,"sun",7,7,2007
"2138",19,9,2,1,"mon",8,7,2007
"2139",33,7,2,1,"tue",9,7,2007
"2140",18,8,2,1,"wed",10,7,2007
"2141",28,3,2,2,"thu",11,7,2007
"2142",24,10,2,1,"fry",12,7,2007
"2143",22,5,2,1,"sat",13,7,2007
"2144",12,5,4,1,"sun",14,7,2007
"2145",20,4,2,1,"mon",15,7,2007
"2146",22,6,2,1,"tue",16,7,2007
"2147",17,7,2,1,"wed",17,7,2007
"2148",22,10,2,1,"thu",18,7,2007
"2149",25,8,2,2,"fry",19,7,2007
"2150",22,6,2,1,"sat",20,7,2007
"2151",14,9,2,1,"sun",21,7,2007
"2152",18,8,2,1,"mon",22,7,2007
"2153",14,4,2,1,"tue",23,7,2007
"2154",16,13,2,1,"wed",24,7,2007
"2155",16,7,2,1,"thu",25,7,2007
"2156",33,9,2,2,"fry",26,7,2007
"2157",16,3,3,1,"sat",27,7,2007
"2158",10,10,2,1,"sun",28,7,2007
"2159",17,4,2,1,"mon",29,7,2007
"2160",18,8,2,1,"tue",30,7,2007
"2161",16,6,2,1,"wed",31,7,2007
"2162",18,8,2,1,"thu",1,8,2007
"2163",13,8,2,1,"fry",2,8,2007
"2164",16,7,3,1,"sat",3,8,2007
"2165",12,6,2,1,"sun",4,8,2007
"2166",17,6,2,1,"mon",5,8,2007
"2167",20,5,2,1,"tue",6,8,2007
"2168",15,7,3,1,"wed",7,8,2007
"2169",20,8,3,1,"thu",8,8,2007
"2170",16,5,2,2,"fry",9,8,2007
"2171",17,10,2,1,"sat",10,8,2007
"2172",19,7,2,1,"sun",11,8,2007
"2173",14,14,2,1,"mon",12,8,2007
"2174",16,4,2,1,"tue",13,8,2007
"2175",24,6,3,1,"wed",14,8,2007
"2176",17,4,2,1,"thu",15,8,2007
"2177",16,5,2,1,"fry",16,8,2007
"2178",19,5,2,1,"sat",17,8,2007
"2179",18,5,2,1,"sun",18,8,2007
"2180",11,9,2,1,"mon",19,8,2007
"2181",15,5,2,1,"tue",20,8,2007
"2182",17,8,2,1,"wed",21,8,2007
"2183",13,8,2,1,"thu",22,8,2007
"2184",15,8,2,1,"fry",23,8,2007
"2185",13,7,3,1,"sat",24,8,2007
"2186",11,4,2,1,"sun",25,8,2007
"2187",8,6,2,1,"mon",26,8,2007
"2188",25,7,2,1,"tue",27,8,2007
"2189",20,5,2,1,"wed",28,8,2007
"2190",20,4,2,1,"thu",29,8,2007
"2191",17,8,2,1,"fry",30,8,2007
"2192",19,6,2,1,"sat",31,8,2007
"2193",14,6,2,2,"sun",1,9,2007
"2194",16,7,3,1,"mon",2,9,2007
"2195",12,6,2,1,"tue",3,9,2007
"2196",20,5,2,2,"wed",4,9,2007
"2197",12,5,2,1,"thu",5,9,2007
"2198",19,6,2,1,"fry",6,9,2007
"2199",12,13,2,2,"sat",7,9,2007
"2200",14,5,2,1,"sun",8,9,2007
"2201",15,11,2,1,"mon",9,9,2007
"2202",24,6,2,1,"tue",10,9,2007
"2203",27,7,2,2,"wed",11,9,2007
"2204",21,8,2,1,"thu",12,9,2007
"2205",19,9,2,1,"fry",13,9,2007
"2206",23,8,2,1,"sat",14,9,2007
"2207",28,8,2,1,"sun",15,9,2007
"2208",26,7,3,1,"mon",16,9,2007
"2209",18,5,2,1,"tue",17,9,2007
"2210",25,8,2,1,"wed",18,9,2007
"2211",23,9,2,1,"thu",19,9,2007
"2212",22,9,2,1,"fry",20,9,2007
"2213",19,9,2,1,"sat",21,9,2007
"2214",25,6,2,1,"sun",22,9,2007
"2215",24,14,2,1,"mon",23,9,2007
"2216",17,10,2,1,"tue",24,9,2007
"2217",16,16,2,1,"wed",25,9,2007
"2218",20,5,2,1,"thu",26,9,2007
"2219",14,10,2,2,"fry",27,9,2007
"2220",30,9,2,1,"sat",28,9,2007
"2221",14,11,2,1,"sun",29,9,2007
"2222",28,11,2,1,"mon",30,9,2007
"2223",35,14,2,1,"tue",1,10,2007
"2224",14,10,2,1,"wed",2,10,2007
"2225",20,10,2,1,"thu",3,10,2007
"2226",16,10,2,1,"fry",4,10,2007
"2227",21,9,2,1,"sat",5,10,2007
"2228",18,6,2,1,"sun",6,10,2007
"2229",22,7,2,1,"mon",7,10,2007
"2230",21,6,2,1,"tue",8,10,2007
"2231",15,5,2,2,"wed",9,10,2007
"2232",22,12,2,1,"thu",10,10,2007
"2233",28,11,2,1,"fry",11,10,2007
"2234",20,7,3,1,"sat",12,10,2007
"2235",18,5,2,1,"sun",13,10,2007
"2236",24,3,2,2,"mon",14,10,2007
"2237",24,7,2,1,"tue",15,10,2007
"2238",15,8,2,2,"wed",16,10,2007
"2239",35,6,2,1,"thu",17,10,2007
"2240",16,5,2,1,"fry",18,10,2007
"2241",25,9,2,1,"sat",19,10,2007
"2242",18,8,2,1,"sun",20,10,2007
"2243",13,7,2,1,"mon",21,10,2007
"2244",55,12,2,1,"tue",22,10,2007
"2245",16,6,2,1,"wed",23,10,2007
"2246",55,12,2,1,"thu",24,10,2007
"2247",71,23,2,1,"fry",25,10,2007
"2248",21,9,2,1,"sat",26,10,2007
"2249",22,6,2,1,"sun",27,10,2007
"2250",14,7,2,1,"mon",28,10,2007
"2251",19,6,2,1,"tue",29,10,2007
"2252",27,6,2,1,"wed",30,10,2007
"2253",33,13,2,1,"thu",31,10,2007
"2254",22,4,2,1,"fry",1,11,2007
"2255",14,6,2,2,"sat",2,11,2007
"2256",20,6,2,1,"sun",3,11,2007
"2257",19,4,2,2,"mon",4,11,2007
"2258",15,8,2,1,"tue",5,11,2007
"2259",20,16,2,1,"wed",6,11,2007
"2260",21,6,2,1,"thu",7,11,2007
"2261",19,10,2,1,"fry",8,11,2007
"2262",18,11,2,1,"sat",9,11,2007
"2263",20,10,2,1,"sun",10,11,2007
"2264",24,7,2,1,"mon",11,11,2007
"2265",18,8,2,1,"tue",12,11,2007
"2266",12,9,2,1,"wed",13,11,2007
"2267",18,7,2,1,"thu",14,11,2007
"2268",23,8,2,1,"fry",15,11,2007
"2269",31,16,2,1,"sat",16,11,2007
"2270",47,15,3,1,"sun",17,11,2007
"2271",13,11,2,1,"mon",18,11,2007
"2272",12,7,2,1,"tue",19,11,2007
"2273",16,9,2,1,"wed",20,11,2007
"2274",18,7,2,1,"thu",21,11,2007
"2275",33,9,3,1,"fry",22,11,2007
"2276",17,11,2,2,"sat",23,11,2007
"2277",14,7,2,2,"sun",24,11,2007
"2278",23,8,2,1,"mon",25,11,2007
"2279",30,7,2,1,"tue",26,11,2007
"2280",23,11,2,1,"wed",27,11,2007
"2281",33,12,2,1,"thu",28,11,2007
"2282",26,11,3,2,"fry",29,11,2007
"2283",21,6,2,1,"sat",30,11,2007
"2284",22,13,2,1,"sun",1,12,2007
"2285",21,9,2,1,"mon",2,12,2007
"2286",24,9,2,1,"tue",3,12,2007
"2287",31,7,2,1,"wed",4,12,2007
"2288",29,11,2,1,"thu",5,12,2007
"2289",21,10,2,1,"fry",6,12,2007
"2290",21,6,2,2,"sat",7,12,2007
"2291",20,8,2,1,"sun",8,12,2007
"2292",19,12,2,2,"mon",9,12,2007
"2293",28,11,2,1,"tue",10,12,2007
"2294",23,11,2,1,"wed",11,12,2007
"2295",20,8,2,1,"thu",12,12,2007
"2296",39,27,3,3,"fry",13,12,2007
"2297",33,13,2,1,"sat",14,12,2007
"2298",22,4,2,1,"sun",15,12,2007
"2299",20,9,2,1,"mon",16,12,2007
"2300",19,8,2,1,"tue",17,12,2007
"2301",24,8,2,1,"wed",18,12,2007
"2302",47,12,2,1,"thu",19,12,2007
"2303",27,11,2,1,"fry",20,12,2007
"2304",24,9,2,1,"sat",21,12,2007
"2305",16,6,2,1,"sun",22,12,2007
"2306",17,7,2,1,"mon",23,12,2007
"2307",39,10,2,1,"tue",24,12,2007
"2308",38,10,2,1,"wed",25,12,2007
"2309",10,4,2,1,"thu",26,12,2007
"2310",17,8,2,1,"fry",27,12,2007
"2311",20,8,2,1,"sat",28,12,2007
"2312",15,9,2,1,"sun",29,12,2007
"2313",18,5,2,1,"mon",30,12,2007
"2314",11,8,2,1,"tue",31,12,2007
"2315",29,11,2,1,"wed",1,1,2008
"2316",50,26,2,1,"thu",2,1,2008
"2317",39,11,2,1,"fry",3,1,2008
"2318",29,7,3,1,"sat",4,1,2008
"2319",20,7,2,1,"sun",5,1,2008
"2320",15,8,2,2,"mon",6,1,2008
"2321",19,5,2,1,"tue",7,1,2008
"2322",22,5,2,1,"wed",8,1,2008
"2323",22,6,2,1,"thu",9,1,2008
"2324",16,5,2,1,"fry",10,1,2008
"2325",15,7,2,1,"sat",11,1,2008
"2326",13,6,2,1,"sun",12,1,2008
"2327",18,8,2,2,"mon",13,1,2008
"2328",14,4,2,1,"tue",14,1,2008
"2329",13,6,2,2,"wed",15,1,2008
"2330",21,8,2,1,"thu",16,1,2008
"2331",28,5,2,1,"fry",17,1,2008
"2332",29,12,2,1,"sat",18,1,2008
"2333",21,6,2,1,"sun",19,1,2008
"2334",32,7,2,1,"mon",20,1,2008
"2335",23,12,2,1,"tue",21,1,2008
"2336",22,8,2,1,"wed",22,1,2008
"2337",21,14,2,1,"thu",23,1,2008
"2338",21,9,2,1,"fry",24,1,2008
"2339",17,4,2,1,"sat",25,1,2008
"2340",17,6,2,1,"sun",26,1,2008
"2341",15,6,2,1,"mon",27,1,2008
"2342",24,10,2,1,"tue",28,1,2008
"2343",16,11,2,1,"wed",29,1,2008
"2344",17,12,2,1,"thu",30,1,2008
"2345",20,9,2,1,"fry",31,1,2008
"2346",11,3,3,1,"sat",1,2,2008
"2347",32,5,2,1,"sun",2,2,2008
"2348",27,6,2,1,"mon",3,2,2008
"2349",36,8,3,1,"tue",4,2,2008
"2350",13,10,2,1,"wed",5,2,2008
"2351",23,7,2,1,"thu",6,2,2008
"2352",30,7,2,1,"fry",7,2,2008
"2353",23,9,2,1,"sat",8,2,2008
"2354",25,13,3,1,"sun",9,2,2008
"2355",10,11,2,2,"mon",10,2,2008
"2356",31,4,2,1,"tue",11,2,2008
"2357",32,5,2,1,"wed",12,2,2008
"2358",28,9,2,1,"thu",13,2,2008
"2359",27,9,4,1,"fry",14,2,2008
"2360",18,5,2,1,"sat",15,2,2008
"2361",13,5,3,1,"sun",16,2,2008
"2362",17,13,2,1,"mon",17,2,2008
"2363",18,11,2,1,"tue",18,2,2008
"2364",24,8,2,1,"wed",19,2,2008
"2365",23,7,2,1,"thu",20,2,2008
"2366",23,14,2,1,"fry",21,2,2008
"2367",17,4,2,1,"sat",22,2,2008
"2368",16,9,2,1,"sun",23,2,2008
"2369",23,10,2,2,"mon",24,2,2008
"2370",12,7,2,1,"tue",25,2,2008
"2371",20,10,2,1,"wed",26,2,2008
"2372",19,8,2,1,"thu",27,2,2008
"2373",21,5,2,1,"fry",28,2,2008
"2374",28,16,2,1,"sat",1,3,2008
"2375",21,9,2,1,"sun",2,3,2008
"2376",20,6,2,1,"mon",3,3,2008
"2377",19,11,2,1,"tue",4,3,2008
"2378",15,7,2,1,"wed",5,3,2008
"2379",27,6,3,1,"thu",6,3,2008
"2380",25,7,2,1,"fry",7,3,2008
"2381",26,11,2,1,"sat",8,3,2008
"2382",14,7,2,1,"sun",9,3,2008
"2383",23,4,2,1,"mon",10,3,2008
"2384",22,9,2,2,"tue",11,3,2008
"2385",20,6,2,1,"wed",12,3,2008
"2386",16,5,2,1,"thu",13,3,2008
"2387",28,13,2,1,"fry",14,3,2008
"2388",25,10,2,2,"sat",15,3,2008
"2389",22,7,2,1,"sun",16,3,2008
"2390",10,10,2,1,"mon",17,3,2008
"2391",16,4,2,1,"tue",18,3,2008
"2392",22,10,2,1,"wed",19,3,2008
"2393",26,8,2,1,"thu",20,3,2008
"2394",19,4,2,1,"fry",21,3,2008
"2395",23,8,3,1,"sat",22,3,2008
"2396",16,9,2,1,"sun",23,3,2008
"2397",17,11,2,1,"mon",24,3,2008
"2398",19,13,2,1,"tue",25,3,2008
"2399",16,9,2,1,"wed",26,3,2008
"2400",19,5,2,1,"thu",27,3,2008
"2401",18,11,2,2,"fry",28,3,2008
"2402",28,6,3,1,"sat",29,3,2008
"2403",20,5,2,1,"sun",30,3,2008
"2404",21,9,2,1,"mon",31,3,2008
"2405",21,11,2,1,"tue",1,4,2008
"2406",22,14,2,1,"wed",2,4,2008
"2407",18,4,2,1,"thu",3,4,2008
"2408",33,11,2,1,"fry",4,4,2008
"2409",18,8,2,1,"sat",5,4,2008
"2410",20,3,2,1,"sun",6,4,2008
"2411",16,12,2,1,"mon",7,4,2008
"2412",26,13,2,1,"tue",8,4,2008
"2413",22,5,2,1,"wed",9,4,2008
"2414",28,8,2,1,"thu",10,4,2008
"2415",21,7,2,1,"fry",11,4,2008
"2416",10,9,2,1,"sat",12,4,2008
"2417",11,5,3,2,"sun",13,4,2008
"2418",16,5,2,1,"mon",14,4,2008
"2419",24,6,2,2,"tue",15,4,2008
"2420",15,8,2,1,"wed",16,4,2008
"2421",16,6,2,1,"thu",17,4,2008
"2422",17,4,2,1,"fry",18,4,2008
"2423",10,3,2,1,"sat",19,4,2008
"2424",20,5,2,2,"sun",20,4,2008
"2425",30,5,2,1,"mon",21,4,2008
"2426",13,6,2,1,"tue",22,4,2008
"2427",16,8,2,1,"wed",23,4,2008
"2428",29,13,2,1,"thu",24,4,2008
"2429",21,4,2,1,"fry",25,4,2008
"2430",18,7,2,1,"sat",26,4,2008
"2431",13,8,2,1,"sun",27,4,2008
"2432",20,9,2,1,"mon",28,4,2008
"2433",27,9,2,1,"tue",29,4,2008
"2434",23,5,2,1,"wed",30,4,2008
"2435",17,6,2,1,"thu",1,5,2008
"2436",17,9,2,1,"fry",2,5,2008
"2437",15,7,2,1,"sat",3,5,2008
"2438",20,7,3,1,"sun",4,5,2008
"2439",19,6,2,1,"mon",5,5,2008
"2440",15,3,2,1,"tue",6,5,2008
"2441",20,9,2,1,"wed",7,5,2008
"2442",28,9,2,1,"thu",8,5,2008
"2443",29,13,3,2,"fry",9,5,2008
"2444",16,11,2,1,"sat",10,5,2008
"2445",16,9,2,1,"sun",11,5,2008
"2446",15,12,2,1,"mon",12,5,2008
"2447",21,4,2,1,"tue",13,5,2008
"2448",25,12,2,1,"wed",14,5,2008
"2449",18,13,2,1,"thu",15,5,2008
"2450",28,7,2,1,"fry",16,5,2008
"2451",23,11,2,1,"sat",17,5,2008
"2452",28,7,2,1,"sun",18,5,2008
"2453",19,4,2,1,"mon",19,5,2008
"2454",15,8,2,1,"tue",20,5,2008
"2455",36,7,2,1,"wed",21,5,2008
"2456",18,15,2,1,"thu",22,5,2008
"2457",27,8,2,1,"fry",23,5,2008
"2458",14,4,2,1,"sat",24,5,2008
"2459",26,4,2,1,"sun",25,5,2008
"2460",18,6,2,1,"mon",26,5,2008
"2461",14,6,3,1,"tue",27,5,2008
"2462",14,6,2,1,"wed",28,5,2008
"2463",15,9,2,1,"thu",29,5,2008
"2464",22,7,2,1,"fry",30,5,2008
"2465",21,6,2,1,"sat",31,5,2008
"2466",21,10,2,1,"sun",1,6,2008
"2467",17,7,2,1,"mon",2,6,2008
"2468",22,10,2,1,"tue",3,6,2008
"2469",25,4,2,1,"wed",4,6,2008
"2470",15,10,2,2,"thu",5,6,2008
"2471",24,9,2,1,"fry",6,6,2008
"2472",16,9,3,1,"sat",7,6,2008
"2473",34,9,2,2,"sun",8,6,2008
"2474",22,9,2,1,"mon",9,6,2008
"2475",23,11,2,1,"tue",10,6,2008
"2476",29,10,2,1,"wed",11,6,2008
"2477",31,8,2,1,"thu",12,6,2008
"2478",29,5,2,1,"fry",13,6,2008
"2479",19,6,2,1,"sat",14,6,2008
"2480",16,8,2,1,"sun",15,6,2008
"2481",15,5,2,1,"mon",16,6,2008
